product_id,product_name,product_category,length_cm,width_cm,height_cm,weight_in_kg,fragility_level,is_liquid,is_delicate,is_moisture_sensitive,is_temperature_sensitive
300,Running Shoes 11,Apparel & Fashion,35.0,25.4,13.1,1.068,2,False,True,False,False
301,Running Shoes 12,Apparel & Fashion,35.1,24.7,13.0,1.027,2,False,True,False,False
302,Running Shoes 13,Apparel & Fashion,35.1,25.0,12.7,0.967,2,False,True,False,False
303,Running Shoes 14,Apparel & Fashion,33.5,26.3,12.5,0.965,2,False,True,False,False
304,Running Shoes 15,Apparel & Fashion,34.2,25.7,12.9,1.062,2,False,True,False,False
305,Running Shoes 16,Apparel & Fashion,34.3,25.2,12.7,1.107,2,False,True,False,False
306,Running Shoes 17,Apparel & Fashion,33.8,25.2,13.2,1.021,2,False,True,False,False
307,Sports Hoodie,Apparel & Fashion,39.8,29.9,8.0,0.794,2,False,True,False,False
308,Sports Hoodie 2,Apparel & Fashion,41.2,32.0,7.9,0.745,2,False,True,False,False
309,Sports Hoodie 3,Apparel & Fashion,39.9,32.3,7.8,0.866,2,False,True,False,False
310,Sports Hoodie 4,Apparel & Fashion,42.0,29.5,8.1,0.865,2,False,True,False,False
311,Sports Hoodie 5,Apparel & Fashion,39.5,29.8,7.9,0.759,2,False,True,False,False
312,Sports Hoodie 6,Apparel & Fashion,39.2,28.9,8.0,0.769,2,False,True,False,False
313,Sports Hoodie 7,Apparel & Fashion,40.3,28.6,8.1,0.833,2,False,True,False,False
314,Sports Hoodie 8,Apparel & Fashion,37.6,30.3,8.3,0.752,2,False,True,False,False
315,Sports Hoodie 9,Apparel & Fashion,42.0,30.4,7.8,0.798,2,False,True,False,False
316,Sports Hoodie 10,Apparel & Fashion,40.7,30.1,8.1,0.763,2,False,True,False,False
317,Sports Hoodie 11,Apparel & Fashion,40.2,28.7,8.0,0.764,2,False,True,False,False
318,Sports Hoodie 12,Apparel & Fashion,39.1,31.1,8.3,0.824,2,False,True,False,False
319,Sports Hoodie 13,Apparel & Fashion,38.7,29.7,8.3,0.806,2,False,True,False,False
320,Sports Hoodie 14,Apparel & Fashion,42.8,30.4,8.0,0.788,2,False,True,False,False
321,Sports Hoodie 15,Apparel & Fashion,40.2,29.9,8.2,0.838,2,False,True,False,False
322,Sports Hoodie 16,Apparel & Fashion,39.1,28.8,7.6,0.82,2,False,True,False,False
323,Sports Hoodie 17,Apparel & Fashion,38.7,28.1,8.1,0.9,2,False,True,False,False
324,Women Handbag Medium,Apparel & Fashion,35.0,25.6,15.0,0.796,2,False,True,False,False
325,Women Handbag Medium 2,Apparel & Fashion,36.0,24.8,15.1,0.813,2,False,True,False,False
326,Women Handbag Medium 3,Apparel & Fashion,34.3,25.7,14.9,0.77,2,False,True,False,False
327,Women Handbag Medium 4,Apparel & Fashion,35.6,24.3,15.0,0.8,2,False,True,False,False
328,Women Handbag Medium 5,Apparel & Fashion,36.1,25.4,15.0,0.833,2,False,True,False,False
329,Women Handbag Medium 6,Apparel & Fashion,36.5,25.4,15.0,0.748,2,False,True,False,False
330,Women Handbag Medium 7,Apparel & Fashion,33.9,24.8,14.7,0.793,2,False,True,False,False
331,Women Handbag Medium 8,Apparel & Fashion,35.1,25.4,15.0,0.819,2,False,True,False,False
332,Women Handbag Medium 9,Apparel & Fashion,35.1,23.5,14.6,0.794,2,False,True,False,False
333,Women Handbag Medium 10,Apparel & Fashion,33.7,25.4,15.7,0.849,2,False,True,False,False
334,Women Handbag Medium 11,Apparel & Fashion,34.8,26.1,15.1,0.787,2,False,True,False,False
335,Women Handbag Medium 12,Apparel & Fashion,34.4,24.8,14.8,0.807,2,False,True,False,False
336,Women Handbag Medium 13,Apparel & Fashion,35.2,25.0,15.2,0.848,2,False,True,False,False
337,Women Handbag Medium 14,Apparel & Fashion,36.0,23.9,13.9,0.837,2,False,True,False,False
338,Women Handbag Medium 15,Apparel & Fashion,33.6,24.8,14.5,0.728,2,False,True,False,False
339,Women Handbag Medium 16,Apparel & Fashion,35.6,25.6,14.7,0.696,2,False,True,False,False
340,Women Handbag Medium 17,Apparel & Fashion,34.4,25.3,14.3,0.807,2,False,True,False,False
341,Leather Wallet,Apparel & Fashion,12.0,10.2,3.0,0.19,1,False,True,False,False
342,Leather Wallet 2,Apparel & Fashion,12.4,10.0,3.0,0.191,1,False,True,False,False
343,Leather Wallet 3,Apparel & Fashion,11.8,9.7,3.0,0.217,1,False,True,False,False
344,Leather Wallet 4,Apparel & Fashion,11.5,9.5,3.1,0.198,1,False,True,False,False
345,Leather Wallet 5,Apparel & Fashion,11.8,10.3,2.9,0.218,1,False,True,False,False
346,Leather Wallet 6,Apparel & Fashion,12.2,9.9,3.2,0.194,1,False,True,False,False
347,Leather Wallet 7,Apparel & Fashion,12.3,10.1,3.1,0.216,1,False,True,False,False
348,Leather Wallet 8,Apparel & Fashion,12.0,9.8,3.0,0.193,1,False,True,False,False
349,Leather Wallet 9,Apparel & Fashion,12.7,10.0,3.0,0.202,1,False,True,False,False
350,Leather Wallet 10,Apparel & Fashion,11.5,9.7,3.1,0.193,1,False,True,False,False
351,Leather Wallet 11,Apparel & Fashion,11.6,10.2,3.1,0.207,1,False,True,False,False
352,Leather Wallet 12,Apparel & Fashion,12.4,9.8,2.9,0.215,1,False,True,False,False
353,Leather Wallet 13,Apparel & Fashion,11.9,9.9,3.1,0.206,1,False,True,False,False
354,Leather Wallet 14,Apparel & Fashion,12.2,10.6,2.9,0.209,1,False,True,False,False
355,Leather Wallet 15,Apparel & Fashion,12.0,10.1,3.1,0.205,1,False,True,False,False
356,Leather Wallet 16,Apparel & Fashion,12.2,10.3,3.0,0.192,1,False,True,False,False
357,Leather Wallet 17,Apparel & Fashion,11.6,9.4,3.2,0.189,1,False,True,False,False
358,Backpack 25L,Apparel & Fashion,44.7,29.8,18.2,0.937,2,False,True,False,False
359,Backpack 25L 2,Apparel & Fashion,46.2,29.5,17.9,0.913,2,False,True,False,False
360,Backpack 25L 3,Apparel & Fashion,44.7,31.4,18.3,0.933,2,False,True,False,False
361,Backpack 25L 4,Apparel & Fashion,45.9,31.1,18.1,0.842,2,False,True,False,False
362,Backpack 25L 5,Apparel & Fashion,45.5,29.4,17.7,0.926,2,False,True,False,False
363,Backpack 25L 6,Apparel & Fashion,46.7,30.0,18.2,0.977,2,False,True,False,False
364,Backpack 25L 7,Apparel & Fashion,45.3,32.3,18.3,0.821,2,False,True,False,False
365,Backpack 25L 8,Apparel & Fashion,46.0,30.3,18.7,0.93,2,False,True,False,False
366,Backpack 25L 9,Apparel & Fashion,44.8,28.9,17.9,0.862,2,False,True,False,False
367,Backpack 25L 10,Apparel & Fashion,44.2,30.5,18.9,0.918,2,False,True,False,False
368,Backpack 25L 11,Apparel & Fashion,43.4,30.4,18.6,0.873,2,False,True,False,False
369,Backpack 25L 12,Apparel & Fashion,44.8,30.0,17.6,0.929,2,False,True,False,False
370,Backpack 25L 13,Apparel & Fashion,44.8,30.4,17.5,0.88,2,False,True,False,False
371,Backpack 25L 14,Apparel & Fashion,46.0,29.7,18.9,0.882,2,False,True,False,False
372,Backpack 25L 15,Apparel & Fashion,45.3,30.8,17.2,0.821,2,False,True,False,False
373,Backpack 25L 16,Apparel & Fashion,42.9,31.1,17.7,1.015,2,False,True,False,False
374,Backpack 25L 17,Apparel & Fashion,44.2,30.2,18.8,0.99,2,False,True,False,False
375,Travel Trolley Bag Medium,Apparel & Fashion,69.0,41.5,30.9,3.604,2,False,True,False,False
376,Travel Trolley Bag Medium 2,Apparel & Fashion,66.5,39.3,29.3,3.499,2,False,True,False,False
377,Travel Trolley Bag Medium 3,Apparel & Fashion,64.7,39.5,30.6,3.667,2,False,True,False,False
378,Travel Trolley Bag Medium 4,Apparel & Fashion,65.2,41.8,29.0,3.466,2,False,True,False,False
379,Travel Trolley Bag Medium 5,Apparel & Fashion,63.6,37.8,29.9,3.479,2,False,True,False,False
380,Travel Trolley Bag Medium 6,Apparel & Fashion,68.0,40.8,29.1,3.824,2,False,True,False,False
381,Travel Trolley Bag Medium 7,Apparel & Fashion,67.4,40.7,29.8,3.332,2,False,True,False,False
382,Travel Trolley Bag Medium 8,Apparel & Fashion,64.3,41.3,31.7,3.77,2,False,True,False,False
383,Travel Trolley Bag Medium 9,Apparel & Fashion,64.0,38.7,30.1,3.191,2,False,True,False,False
384,Travel Trolley Bag Medium 10,Apparel & Fashion,65.6,39.8,29.6,3.221,2,False,True,False,False
385,Travel Trolley Bag Medium 11,Apparel & Fashion,66.0,39.4,28.9,2.997,2,False,True,False,False
386,Travel Trolley Bag Medium 12,Apparel & Fashion,64.9,42.1,31.5,3.42,2,False,True,False,False
387,Travel Trolley Bag Medium 13,Apparel & Fashion,63.8,40.6,29.1,3.553,2,False,True,False,False
388,Travel Trolley Bag Medium 14,Apparel & Fashion,66.5,41.5,29.9,3.464,2,False,True,False,False
389,Travel Trolley Bag Medium 15,Apparel & Fashion,63.3,39.0,29.8,3.564,2,False,True,False,False
390,Travel Trolley Bag Medium 16,Apparel & Fashion,66.8,39.0,31.3,3.453,2,False,True,False,False
391,Travel Trolley Bag Medium 17,Apparel & Fashion,65.0,39.1,27.8,3.655,2,False,True,False,False
392,Sports Shorts,Apparel & Fashion,28.6,24.8,3.0,0.205,1,False,True,False,False
393,Sports Shorts 2,Apparel & Fashion,26.7,24.6,3.1,0.187,1,False,True,False,False
394,Sports Shorts 3,Apparel & Fashion,28.2,24.0,3.0,0.2,1,False,True,False,False
395,Sports Shorts 4,Apparel & Fashion,26.6,25.9,2.9,0.192,1,False,True,False,False
396,Sports Shorts 5,Apparel & Fashion,28.2,25.9,2.9,0.201,1,False,True,False,False
397,Sports Shorts 6,Apparel & Fashion,28.4,25.5,3.0,0.196,1,False,True,False,False
398,Sports Shorts 7,Apparel & Fashion,27.3,25.1,2.9,0.171,1,False,True,False,False
399,Sports Shorts 8,Apparel & Fashion,28.4,25.7,2.8,0.19,1,False,True,False,False
400,Sports Shorts 9,Apparel & Fashion,28.5,26.5,3.0,0.193,1,False,True,False,False
401,Sports Shorts 10,Apparel & Fashion,27.8,26.0,2.9,0.192,1,False,True,False,False
402,Sports Shorts 11,Apparel & Fashion,27.6,24.3,3.0,0.216,1,False,True,False,False
403,Sports Shorts 12,Apparel & Fashion,28.3,24.8,3.0,0.184,1,False,True,False,False
404,Sports Shorts 13,Apparel & Fashion,28.7,24.9,3.0,0.23,1,False,True,False,False
405,Sports Shorts 14,Apparel & Fashion,28.3,24.4,3.0,0.211,1,False,True,False,False
406,Sports Shorts 15,Apparel & Fashion,28.1,23.9,3.1,0.193,1,False,True,False,False
407,Sports Shorts 16,Apparel & Fashion,29.6,25.8,3.0,0.213,1,False,True,False,False
408,Sports Shorts 17,Apparel & Fashion,28.1,25.6,3.0,0.192,1,False,True,False,False
409,Winter Jacket,Apparel & Fashion,44.1,36.1,11.9,1.274,2,False,True,False,False
410,Winter Jacket 2,Apparel & Fashion,43.7,35.4,12.7,1.231,2,False,True,False,False
411,Winter Jacket 3,Apparel & Fashion,45.0,36.5,12.0,1.329,2,False,True,False,False
412,Winter Jacket 4,Apparel & Fashion,43.6,35.4,11.9,1.364,2,False,True,False,False
413,Winter Jacket 5,Apparel & Fashion,46.6,37.7,12.2,1.321,2,False,True,False,False
414,Winter Jacket 6,Apparel & Fashion,45.3,34.6,12.1,1.281,2,False,True,False,False
415,Winter Jacket 7,Apparel & Fashion,45.2,36.4,11.6,1.374,2,False,True,False,False
416,Winter Jacket 8,Apparel & Fashion,46.8,34.9,11.2,1.26,2,False,True,False,False
417,Winter Jacket 9,Apparel & Fashion,46.8,35.0,11.6,1.267,2,False,True,False,False
418,Winter Jacket 10,Apparel & Fashion,46.1,35.6,11.9,1.276,2,False,True,False,False
419,Winter Jacket 11,Apparel & Fashion,44.5,34.0,12.6,1.279,2,False,True,False,False
420,Winter Jacket 12,Apparel & Fashion,46.6,36.6,12.4,1.272,2,False,True,False,False
421,Winter Jacket 13,Apparel & Fashion,45.5,35.0,11.7,1.321,2,False,True,False,False
422,Winter Jacket 14,Apparel & Fashion,43.4,36.2,11.8,1.313,2,False,True,False,False
423,Winter Jacket 15,Apparel & Fashion,45.4,34.7,12.2,1.269,2,False,True,False,False
424,Winter Jacket 16,Apparel & Fashion,46.2,33.6,12.0,1.426,2,False,True,False,False
425,Winter Jacket 17,Apparel & Fashion,43.6,34.3,12.2,1.312,2,False,True,False,False
426,Potato Chips Family Pack,Food & Beverages,30.3,20.3,8.2,0.317,1,False,True,False,False
427,Potato Chips Family Pack 2,Food & Beverages,30.4,19.9,8.2,0.328,1,False,True,False,False
428,Potato Chips Family Pack 3,Food & Beverages,29.9,19.4,8.3,0.298,1,False,True,False,False
429,Potato Chips Family Pack 4,Food & Beverages,28.0,20.5,7.9,0.299,1,False,True,False,False
430,Potato Chips Family Pack 5,Food & Beverages,30.3,20.1,8.2,0.293,1,False,True,False,False
431,Potato Chips Family Pack 6,Food & Beverages,30.5,19.8,8.2,0.309,1,False,True,False,False
432,Potato Chips Family Pack 7,Food & Beverages,29.2,20.7,7.9,0.312,1,False,True,False,False
433,Potato Chips Family Pack 8,Food & Beverages,30.3,21.1,7.9,0.295,1,False,True,False,False
434,Potato Chips Family Pack 9,Food & Beverages,30.0,19.8,8.2,0.276,1,False,True,False,False
435,Potato Chips Family Pack 10,Food & Beverages,29.1,19.4,8.2,0.326,1,False,True,False,False
436,Potato Chips Family Pack 11,Food & Beverages,29.9,19.9,8.0,0.317,1,False,True,False,False
437,Potato Chips Family Pack 12,Food & Beverages,29.2,20.1,8.2,0.308,1,False,True,False,False
438,Potato Chips Family Pack 13,Food & Beverages,30.2,20.6,7.4,0.31,1,False,True,False,False
439,Potato Chips Family Pack 14,Food & Beverages,29.4,18.9,8.1,0.321,1,False,True,False,False
440,Potato Chips Family Pack 15,Food & Beverages,29.9,20.6,8.4,0.32,1,False,True,False,False
441,Potato Chips Family Pack 16,Food & Beverages,31.5,20.4,8.0,0.276,1,False,True,False,False
442,Potato Chips Family Pack 17,Food & Beverages,29.8,19.5,8.5,0.297,1,False,True,False,False
443,Instant Noodles Pack,Food & Beverages,20.1,15.2,5.0,0.108,1,False,True,False,False
444,Instant Noodles Pack 2,Food & Beverages,19.6,15.1,4.9,0.093,1,False,True,False,False
445,Instant Noodles Pack 3,Food & Beverages,19.6,15.0,4.9,0.097,1,False,True,False,False
446,Instant Noodles Pack 4,Food & Beverages,19.2,15.0,4.8,0.104,1,False,True,False,False
447,Instant Noodles Pack 5,Food & Beverages,20.0,14.3,5.0,0.096,1,False,True,False,False
448,Instant Noodles Pack 6,Food & Beverages,20.2,15.6,4.7,0.101,1,False,True,False,False
449,Instant Noodles Pack 7,Food & Beverages,19.9,15.3,5.0,0.096,1,False,True,False,False
450,Instant Noodles Pack 8,Food & Beverages,19.8,14.6,5.2,0.1,1,False,True,False,False
451,Instant Noodles Pack 9,Food & Beverages,21.1,15.0,4.9,0.092,1,False,True,False,False
452,Instant Noodles Pack 10,Food & Beverages,18.9,14.3,5.0,0.103,1,False,True,False,False
453,Instant Noodles Pack 11,Food & Beverages,19.1,15.4,4.9,0.101,1,False,True,False,False
454,Instant Noodles Pack 12,Food & Beverages,21.0,15.4,5.0,0.096,1,False,True,False,False
455,Instant Noodles Pack 13,Food & Beverages,18.7,14.7,5.0,0.095,1,False,True,False,False
456,Instant Noodles Pack 14,Food & Beverages,19.9,15.0,5.0,0.097,1,False,True,False,False
457,Instant Noodles Pack 15,Food & Beverages,20.1,15.2,4.8,0.107,1,False,True,False,False
458,Instant Noodles Pack 16,Food & Beverages,19.9,15.0,5.1,0.101,1,False,True,False,False
459,Instant Noodles Pack 17,Food & Beverages,20.6,15.1,4.9,0.102,1,False,True,False,False
460,Biscuits Family Pack,Food & Beverages,24.1,18.1,6.0,0.396,1,False,True,False,False
461,Biscuits Family Pack 2,Food & Beverages,24.9,17.0,5.9,0.402,1,False,True,False,False
462,Biscuits Family Pack 3,Food & Beverages,25.1,17.4,6.2,0.383,1,False,True,False,False
463,Biscuits Family Pack 4,Food & Beverages,25.7,18.2,5.9,0.436,1,False,True,False,False
464,Biscuits Family Pack 5,Food & Beverages,24.1,18.5,6.2,0.387,1,False,True,False,False
465,Biscuits Family Pack 6,Food & Beverages,26.0,17.9,6.1,0.405,1,False,True,False,False
466,Biscuits Family Pack 7,Food & Beverages,24.9,18.4,6.1,0.365,1,False,True,False,False
467,Biscuits Family Pack 8,Food & Beverages,26.0,17.1,6.2,0.423,1,False,True,False,False
468,Biscuits Family Pack 9,Food & Beverages,24.2,17.8,5.8,0.396,1,False,True,False,False
469,Biscuits Family Pack 10,Food & Beverages,24.8,18.4,6.2,0.428,1,False,True,False,False
470,Biscuits Family Pack 11,Food & Beverages,24.6,17.9,5.7,0.384,1,False,True,False,False
471,Biscuits Family Pack 12,Food & Beverages,25.7,18.9,5.8,0.388,1,False,True,False,False
472,Biscuits Family Pack 13,Food & Beverages,25.0,18.2,5.9,0.408,1,False,True,False,False
473,Biscuits Family Pack 14,Food & Beverages,24.6,18.0,6.1,0.4,1,False,True,False,False
474,Biscuits Family Pack 15,Food & Beverages,24.7,17.9,6.0,0.393,1,False,True,False,False
475,Biscuits Family Pack 16,Food & Beverages,24.8,18.9,6.1,0.394,1,False,True,False,False
476,Biscuits Family Pack 17,Food & Beverages,25.5,17.8,6.2,0.407,1,False,True,False,False
477,Soft Drink 1L PET Bottle,Food & Beverages,29.9,9.1,8.6,1.132,2,True,False,True,True
478,Soft Drink 1L PET Bottle 2,Food & Beverages,28.9,9.0,9.5,1.334,2,True,False,True,True
479,Soft Drink 1L PET Bottle 3,Food & Beverages,30.6,9.1,8.5,1.167,2,True,False,True,True
480,Soft Drink 1L PET Bottle 4,Food & Beverages,29.3,8.8,9.0,1.172,2,True,False,True,True
481,Soft Drink 1L PET Bottle 5,Food & Beverages,28.2,9.2,8.7,1.214,2,True,False,True,True
482,Soft Drink 1L PET Bottle 6,Food & Beverages,31.9,8.8,8.3,1.183,2,True,False,True,True
483,Soft Drink 1L PET Bottle 7,Food & Beverages,31.0,9.5,8.7,1.23,2,True,False,True,True
484,Soft Drink 1L PET Bottle 8,Food & Beverages,29.6,9.0,9.7,1.11,2,True,False,True,True
485,Soft Drink 1L PET Bottle 9,Food & Beverages,30.2,9.1,9.3,1.206,2,True,False,True,True
486,Soft Drink 1L PET Bottle 10,Food & Beverages,30.3,8.9,9.1,1.179,2,True,False,True,True
487,Soft Drink 1L PET Bottle 11,Food & Beverages,30.6,8.9,9.1,1.198,2,True,False,True,True
488,Soft Drink 1L PET Bottle 12,Food & Beverages,31.0,9.0,8.5,1.276,2,True,False,True,True
489,Soft Drink 1L PET Bottle 13,Food & Beverages,29.2,8.8,8.8,1.282,2,True,False,True,True
490,Soft Drink 1L PET Bottle 14,Food & Beverages,28.1,9.8,9.3,1.213,2,True,False,True,True
491,Soft Drink 1L PET Bottle 15,Food & Beverages,30.0,9.1,9.1,1.239,2,True,False,True,True
492,Soft Drink 1L PET Bottle 16,Food & Beverages,30.5,9.0,8.9,1.191,2,True,False,True,True
493,Soft Drink 1L PET Bottle 17,Food & Beverages,29.8,9.3,9.2,1.024,2,True,False,True,True
494,Cold Pressed Juice 500ml Glass,Food & Beverages,25.5,8.0,8.0,0.981,3,True,True,True,True
495,Cold Pressed Juice 500ml Glass 2,Food & Beverages,25.8,8.2,7.8,1.02,3,True,True,True,True
496,Cold Pressed Juice 500ml Glass 3,Food & Beverages,24.3,7.7,7.8,1.043,3,True,True,True,True
497,Cold Pressed Juice 500ml Glass 4,Food & Beverages,25.7,8.1,8.2,1.026,3,True,True,True,True
498,Cold Pressed Juice 500ml Glass 5,Food & Beverages,24.5,8.1,8.2,1.038,3,True,True,True,True
499,Cold Pressed Juice 500ml Glass 6,Food & Beverages,25.9,8.2,8.1,1.054,3,True,True,True,True
500,Cold Pressed Juice 500ml Glass 7,Food & Beverages,25.0,7.8,8.0,0.963,3,True,True,True,True
501,Cold Pressed Juice 500ml Glass 8,Food & Beverages,24.5,8.0,7.8,0.985,3,True,True,True,True
502,Cold Pressed Juice 500ml Glass 9,Food & Beverages,23.6,8.1,8.0,0.959,3,True,True,True,True
503,Cold Pressed Juice 500ml Glass 10,Food & Beverages,25.5,8.2,7.6,0.962,3,True,True,True,True
504,Cold Pressed Juice 500ml Glass 11,Food & Beverages,24.4,7.8,8.2,0.99,3,True,True,True,True
505,Cold Pressed Juice 500ml Glass 12,Food & Beverages,24.8,7.5,8.2,0.938,3,True,True,True,True
506,Cold Pressed Juice 500ml Glass 13,Food & Beverages,25.0,8.1,8.3,0.935,3,True,True,True,True
507,Cold Pressed Juice 500ml Glass 14,Food & Beverages,22.7,8.0,8.4,1.062,3,True,True,True,True
508,Cold Pressed Juice 500ml Glass 15,Food & Beverages,25.2,7.9,8.2,0.951,3,True,True,True,True
509,Cold Pressed Juice 500ml Glass 16,Food & Beverages,25.4,8.1,8.3,1.138,3,True,True,True,True
510,Cold Pressed Juice 500ml Glass 17,Food & Beverages,25.3,7.9,8.0,0.912,3,True,True,True,True
511,Tomato Ketchup 750g Squeeze,Food & Beverages,23.5,7.9,6.9,0.907,2,True,False,True,False
512,Tomato Ketchup 750g Squeeze 2,Food & Beverages,23.4,8.3,7.0,0.9,2,True,False,True,False
513,Tomato Ketchup 750g Squeeze 3,Food & Beverages,23.8,8.0,7.2,0.861,2,True,False,True,False
514,Tomato Ketchup 750g Squeeze 4,Food & Beverages,23.5,7.9,6.7,0.863,2,True,False,True,False
515,Tomato Ketchup 750g Squeeze 5,Food & Beverages,23.7,8.2,7.1,0.909,2,True,False,True,False
516,Tomato Ketchup 750g Squeeze 6,Food & Beverages,24.6,8.0,7.1,0.895,2,True,False,True,False
517,Tomato Ketchup 750g Squeeze 7,Food & Beverages,24.2,7.9,6.5,0.894,2,True,False,True,False
518,Tomato Ketchup 750g Squeeze 8,Food & Beverages,25.0,8.2,7.2,0.956,2,True,False,True,False
519,Tomato Ketchup 750g Squeeze 9,Food & Beverages,24.1,8.0,6.9,0.886,2,True,False,True,False
520,Tomato Ketchup 750g Squeeze 10,Food & Beverages,24.4,8.3,7.0,0.88,2,True,False,True,False
521,Tomato Ketchup 750g Squeeze 11,Food & Beverages,24.0,8.1,6.7,0.797,2,True,False,True,False
522,Tomato Ketchup 750g Squeeze 12,Food & Beverages,23.6,7.7,6.9,0.893,2,True,False,True,False
523,Tomato Ketchup 750g Squeeze 13,Food & Beverages,23.7,8.3,7.1,0.914,2,True,False,True,False
524,Tomato Ketchup 750g Squeeze 14,Food & Beverages,24.4,7.7,7.2,0.897,2,True,False,True,False
525,Tomato Ketchup 750g Squeeze 15,Food & Beverages,24.5,7.7,6.7,0.937,2,True,False,True,False
526,Tomato Ketchup 750g Squeeze 16,Food & Beverages,24.3,7.8,6.8,0.951,2,True,False,True,False
527,Tomato Ketchup 750g Squeeze 17,Food & Beverages,23.1,8.4,6.8,0.929,2,True,False,True,False
528,Basmati Rice 5kg Pouch,Food & Beverages,39.6,30.5,11.8,4.959,1,False,True,False,False
529,Basmati Rice 5kg Pouch 2,Food & Beverages,40.0,29.1,12.3,4.872,1,False,True,False,False
530,Basmati Rice 5kg Pouch 3,Food & Beverages,39.7,29.1,11.1,4.952,1,False,True,False,False
531,Basmati Rice 5kg Pouch 4,Food & Beverages,42.9,30.7,12.0,4.934,1,False,True,False,False
532,Basmati Rice 5kg Pouch 5,Food & Beverages,40.0,30.5,11.6,5.279,1,False,True,False,False
533,Basmati Rice 5kg Pouch 6,Food & Beverages,40.9,30.6,12.2,5.005,1,False,True,False,False
534,Basmati Rice 5kg Pouch 7,Food & Beverages,40.8,30.5,11.9,4.857,1,False,True,False,False
535,Basmati Rice 5kg Pouch 8,Food & Beverages,40.1,31.4,11.6,4.633,1,False,True,False,False
536,Basmati Rice 5kg Pouch 9,Food & Beverages,40.2,30.0,12.1,5.061,1,False,True,False,False
537,Basmati Rice 5kg Pouch 10,Food & Beverages,39.7,31.3,11.4,4.793,1,False,True,False,False
538,Basmati Rice 5kg Pouch 11,Food & Beverages,39.9,28.5,11.9,5.415,1,False,True,False,False
539,Basmati Rice 5kg Pouch 12,Food & Beverages,40.0,30.2,11.5,4.846,1,False,True,False,False
540,Basmati Rice 5kg Pouch 13,Food & Beverages,39.5,29.7,12.5,5.139,1,False,True,False,False
541,Basmati Rice 5kg Pouch 14,Food & Beverages,38.7,30.2,12.2,5.285,1,False,True,False,False
542,Basmati Rice 5kg Pouch 15,Food & Beverages,41.9,29.1,11.7,4.686,1,False,True,False,False
543,Basmati Rice 5kg Pouch 16,Food & Beverages,39.7,30.4,12.4,4.981,1,False,True,False,False
544,Basmati Rice 5kg Pouch 17,Food & Beverages,39.6,30.1,11.7,5.522,1,False,True,False,False
545,Breakfast Cereal Box,Food & Beverages,28.6,20.1,7.4,0.6,1,False,True,False,False
546,Breakfast Cereal Box 2,Food & Beverages,29.8,19.8,7.0,0.641,1,False,True,False,False
547,Breakfast Cereal Box 3,Food & Beverages,28.0,20.9,6.7,0.592,1,False,True,False,False
548,Breakfast Cereal Box 4,Food & Beverages,29.6,20.4,6.7,0.614,1,False,True,False,False
549,Breakfast Cereal Box 5,Food & Beverages,31.8,19.2,7.0,0.58,1,False,True,False,False
550,Breakfast Cereal Box 6,Food & Beverages,30.4,20.0,6.9,0.615,1,False,True,False,False
551,Breakfast Cereal Box 7,Food & Beverages,31.6,19.9,7.2,0.561,1,False,True,False,False
552,Breakfast Cereal Box 8,Food & Beverages,29.1,20.3,7.3,0.611,1,False,True,False,False
553,Breakfast Cereal Box 9,Food & Beverages,29.7,20.0,6.7,0.618,1,False,True,False,False
554,Breakfast Cereal Box 10,Food & Beverages,30.8,19.7,6.9,0.608,1,False,True,False,False
555,Breakfast Cereal Box 11,Food & Beverages,29.6,20.0,7.4,0.593,1,False,True,False,False
556,Breakfast Cereal Box 12,Food & Beverages,29.7,19.6,7.2,0.595,1,False,True,False,False
557,Breakfast Cereal Box 13,Food & Beverages,29.4,20.8,7.3,0.582,1,False,True,False,False
558,Breakfast Cereal Box 14,Food & Beverages,28.3,20.6,6.9,0.624,1,False,True,False,False
559,Breakfast Cereal Box 15,Food & Beverages,28.2,20.5,6.7,0.622,1,False,True,False,False
560,Breakfast Cereal Box 16,Food & Beverages,30.0,19.4,6.9,0.621,1,False,True,False,False
561,Breakfast Cereal Box 17,Food & Beverages,30.1,20.4,7.4,0.553,1,False,True,False,False
562,Cooking Oil 1L PET Bottle,Food & Beverages,31.5,8.0,7.8,0.933,2,True,False,True,True
563,Cooking Oil 1L PET Bottle 2,Food & Beverages,29.8,8.2,8.0,1.076,2,True,False,True,True
564,Cooking Oil 1L PET Bottle 3,Food & Beverages,28.7,8.0,7.7,1.018,2,True,False,True,True
565,Cooking Oil 1L PET Bottle 4,Food & Beverages,30.8,7.9,7.4,1.01,2,True,False,True,True
566,Cooking Oil 1L PET Bottle 5,Food & Beverages,30.4,8.1,8.3,0.946,2,True,False,True,True
567,Cooking Oil 1L PET Bottle 6,Food & Beverages,30.6,8.3,7.6,1.016,2,True,False,True,True
568,Cooking Oil 1L PET Bottle 7,Food & Beverages,29.5,8.0,8.1,0.976,2,True,False,True,True
569,Cooking Oil 1L PET Bottle 8,Food & Beverages,29.4,8.0,7.7,0.946,2,True,False,True,True
570,Cooking Oil 1L PET Bottle 9,Food & Beverages,30.6,7.7,8.2,1.023,2,True,False,True,True
571,Cooking Oil 1L PET Bottle 10,Food & Beverages,28.4,7.8,8.3,0.951,2,True,False,True,True
572,Cooking Oil 1L PET Bottle 11,Food & Beverages,29.6,8.1,8.2,0.987,2,True,False,True,True
